5572,52,933
5035,115,934
5544,115,935
5044,14,935
5047,46,935
5060,52,937
5074,115,937
14,115,493
15,52,494
23,115,497
33,52,501
42,115,506
43,46,506
49,52,509
56,115,512
60,32,514
63,14,515
76,115,518
101,52,525
124,115,529
126,46,529
131,115,530
137,52,532
142,45,533
156,115,536
163,52,537
167,115,538
174,52,539
175,45,539
177,32,540
188,115,541
192,46,541
193,32,541
194,14,541
197,52,542
214,115,544
223,14,545
226,115,546
238,52,547
252,115,549
254,52,549
258,46,550
265,115,550
285,115,552
290,52,552
310,115,554
313,46,554
318,52,554
326,32,554
332,115,555
354,45,556
382,52,559
386,115,559
390,115,560
392,52,560
416,115,562
419,52,562
423,14,563
430,46,563
444,115,564
453,115,565
456,52,566
461,32,566
472,115,567
473,52,567
474,32,567
482,53,567
493,53,568
497,115,569
500,52,569
504,53,569
507,95,569
518,115,570
521,46,570
532,14,571
538,115,572
546,95,572
552,52,573
560,115,574
566,52,574
569,115,575
570,14,575
572,46,575
576,95,575
590,52,576
596,45,576
604,115,577
606,108,577
612,108,578
628,115,579
631,108,579
639,115,580
640,52,580
646,32,580
647,8,580
650,8,580
651,8,580
652,52,581
663,115,582
673,52,583
681,46,583
693,115,584
695,45,584
702,115,585
704,115,587
706,52,587
708,52,588
731,115,589
742,115,590
743,52,590
773,46,590
775,115,592
774,32,592
783,14,593
792,32,593
823,115,594
798,52,594
836,115,595
837,52,595
853,46,595
873,115,597
895,52,597
916,115,599
897,45,599
915,115,600
944,52,601
959,14,601
964,115,602
995,52,603
1004,46,603
1013,52,604
1027,115,604
1041,115,605
1048,14,605
1052,32,606
1085,115,607
1106,52,608
1119,115,609
1126,52,610
1147,115,610
1157,52,611
1167,46,611
1185,115,612
1205,115,614
1215,52,615
1192,115,615
1207,46,615
1239,52,617
1249,115,617
1262,52,618
1279,32,618
1288,115,619
1233,45,619
1235,32,619
1287,115,620
1296,52,622
1299,115,622
1303,14,623
1327,46,623
1332,52,624
1208,115,624
1246,52,625
1248,115,625
1440,115,627
1449,45,627
1478,52,629
1252,115,629
1253,115,630
1518,52,631
1263,14,631
1266,46,631
1286,52,632
1294,115,632
1323,32,632
1552,115,634
1326,115,635
1342,14,635
1367,46,635
1613,52,636
1639,115,637
1634,52,638
1372,52,639
1381,115,639
1690,115,640
1712,115,642
1683,45,642
1708,52,643
1383,46,643
1752,115,644
1396,32,644
1769,52,645
1773,115,645
1774,32,645
1781,52,646
1811,115,647
1835,115,649
1846,52,650
1861,115,650
1864,46,651
1897,52,652
1896,115,652
1914,52,653
1397,14,653
1404,115,654
1951,115,655
1955,46,655
1978,52,657
1963,115,657
1426,32,658
1979,52,659
2015,115,659
1484,52,660
1487,115,660
2069,14,661
2047,115,662
1532,45,662
1543,46,663
2091,52,664
1559,115,664
1594,115,665
1605,14,665
2166,52,666
2188,52,667
2189,115,667
2218,115,669
2252,115,670
1624,45,670
2195,32,670
2208,52,671
1652,46,671
1665,32,671
2279,115,672
2293,52,673
2295,52,674
2319,115,674
1669,115,675
1670,46,675
2375,115,677
1673,52,678
1711,115,679
2429,52,680
2289,115,680
1725,52,681
1727,115,682
1728,14,683
1733,46,683
2312,115,684
2469,32,684
1740,52,685
1766,115,685
2337,45,685
1783,52,687
1789,115,687
2544,52,688
2382,115,689
2556,115,690
1819,14,691
2420,46,691
1853,52,692
1874,115,692
1891,52,694
1901,115,694
2661,52,695
2664,115,695
1913,14,695
2472,46,695
1928,32,696
1931,115,697
1935,32,697
2503,52,699
1949,115,699
2507,115,700
2509,52,701
2517,52,702
2714,115,702
1977,46,703
1985,115,704
2546,115,705
1990,45,705
2555,52,706
2753,115,707
2756,52,708
2018,52,709
2037,115,709
2602,115,710
2119,32,710
2673,46,711
2131,115,712
2181,52,713
2191,14,713
2742,45,713
2234,115,714
2236,52,715
2249,115,715
2250,46,715
2255,52,716
2266,115,717
2808,115,719
2277,52,720
2296,115,720
2297,14,721
2304,52,722
2309,115,722
3029,32,722
2868,52,723
3031,46,723
2903,32,723
2364,115,724
2921,115,725
2370,14,725
2371,53,725
2377,53,726
2379,52,727
2386,115,727
2929,53,727
2393,45,728
2396,52,729
2398,115,729
2400,52,730
2408,115,730
2416,46,731
3119,115,732
2436,52,734
3133,115,734
2439,115,735
3159,46,735
3189,52,736
2490,32,736
2493,52,737
2496,115,737
2521,115,739
2538,115,740
2550,52,741
2572,115,742
2574,52,743
3257,14,743
2596,46,743
2607,52,744
2620,115,744
2625,115,745
3276,115,747
2655,52,748
3162,45,748
3165,32,748
2665,115,749
2669,32,749
3177,52,750
2677,115,750
3199,52,751
2708,14,751
2715,46,751
3244,115,752
3249,115,754
3352,52,755
2763,115,755
2779,14,755
2780,46,755
2783,45,756
3262,52,757
2791,115,757
2795,52,758
2801,115,759
2809,115,760
2812,52,762
2814,115,762
2820,32,762
3281,46,763
2836,52,764
3299,115,764
3300,52,765
2858,115,765
2861,115,767
14,115,493
15,52,494
23,115,497
33,52,501
42,115,506
43,46,506
49,52,509
56,115,512
60,32,514
63,14,515
76,115,518
101,52,525
124,115,529
126,46,529
131,115,530
137,52,532
142,45,533
156,115,536
163,52,537
167,115,538
174,52,539
175,45,539
177,32,540
188,115,541
192,46,541
193,32,541
194,14,541
197,52,542
214,115,544
223,14,545
226,115,546
238,52,547
252,115,549
254,52,549
258,46,550
265,115,550
285,115,552
290,52,552
310,115,554
313,46,554
318,52,554
326,32,554
332,115,555
354,45,556
382,52,559
386,115,559
390,115,560
392,52,560
416,115,562
419,52,562
423,14,563
430,46,563
444,115,564
453,115,565
456,52,566
461,32,566
472,115,567
473,52,567
474,32,567
482,53,567
493,53,568
497,115,569
500,52,569
504,53,569
507,95,569
518,115,570
521,46,570
532,14,571
538,115,572
546,95,572
552,52,573
560,115,574
566,52,574
569,115,575
570,14,575
572,46,575
576,95,575
590,52,576
596,45,576
604,115,577
606,108,577
612,108,578
628,115,579
631,108,579
639,115,580
640,52,580
646,32,580
647,8,580
650,8,580
651,8,580
652,52,581
663,115,582
673,52,583
681,46,583
693,115,584
695,45,584
702,115,585
704,115,587
706,52,587
708,52,588
731,115,589
742,115,590
743,52,590
773,46,590
775,115,592
774,32,592
783,14,593
792,32,593
823,115,594
798,52,594
836,115,595
837,52,595
853,46,595
873,115,597
895,52,597
916,115,599
897,45,599
915,115,600
944,52,601
959,14,601
964,115,602
995,52,603
1004,46,603
1013,52,604
1027,115,604
1041,115,605
1048,14,605
1052,32,606
1085,115,607
1106,52,608
1119,115,609
1126,52,610
1147,115,610
1157,52,611
1167,46,611
1185,115,612
1205,115,614
1215,52,615
1192,115,615
1207,46,615
1239,52,617
1249,115,617
1262,52,618
1279,32,618
1288,115,619
1233,45,619
1235,32,619
1287,115,620
1296,52,622
1299,115,622
1303,14,623
1327,46,623
1332,52,624
1208,115,624
1246,52,625
1248,115,625
1440,115,627
1449,45,627
1478,52,629
1252,115,629
1253,115,630
1518,52,631
1263,14,631
1266,46,631
1286,52,632
1294,115,632
1323,32,632
1552,115,634
1326,115,635
1342,14,635
1367,46,635
1613,52,636
1639,115,637
1634,52,638
1372,52,639
1381,115,639
1690,115,640
1712,115,642
1683,45,642
1708,52,643
1383,46,643
1752,115,644
1396,32,644
1769,52,645
1773,115,645
1774,32,645
1781,52,646
1811,115,647
1835,115,649
1846,52,650
1861,115,650
1864,46,651
1897,52,652
1896,115,652
1914,52,653
1397,14,653
1404,115,654
1951,115,655
1955,46,655
1978,52,657
1963,115,657
1426,32,658
1979,52,659
2015,115,659
1484,52,660
1487,115,660
2069,14,661
2047,115,662
1532,45,662
1543,46,663
2091,52,664
1559,115,664
1594,115,665
1605,14,665
2166,52,666
2188,52,667
2189,115,667
2218,115,669
2252,115,670
1624,45,670
2195,32,670
2208,52,671
1652,46,671
1665,32,671
2279,115,672
2293,52,673
2295,52,674
2319,115,674
1669,115,675
1670,46,675
2375,115,677
1673,52,678
1711,115,679
2429,52,680
2289,115,680
1725,52,681
1727,115,682
1728,14,683
1733,46,683
2312,115,684
2469,32,684
1740,52,685
1766,115,685
2337,45,685
1783,52,687
1789,115,687
2544,52,688
2382,115,689
2556,115,690
1819,14,691
2420,46,691
1853,52,692
1874,115,692
1891,52,694
1901,115,694
2661,52,695
2664,115,695
1913,14,695
2472,46,695
1928,32,696
1931,115,697
1935,32,697
2503,52,699
1949,115,699
2507,115,700
2509,52,701
2517,52,702
2714,115,702
1977,46,703
1985,115,704
2546,115,705
1990,45,705
2555,52,706
2753,115,707
2756,52,708
2018,52,709
2037,115,709
2602,115,710
2119,32,710
2673,46,711
2131,115,712
2181,52,713
2191,14,713
2742,45,713
2234,115,714
2236,52,715
2249,115,715
2250,46,715
2255,52,716
2266,115,717
2808,115,719
2277,52,720
2296,115,720
2297,14,721
2304,52,722
2309,115,722
3029,32,722
2868,52,723
3031,46,723
2903,32,723
2364,115,724
2921,115,725
2370,14,725
2371,53,725
2377,53,726
2379,52,727
2386,115,727
2929,53,727
2393,45,728
2396,52,729
2398,115,729
2400,52,730
2408,115,730
2416,46,731
3119,115,732
2436,52,734
3133,115,734
2439,115,735
3159,46,735
3189,52,736
2490,32,736
2493,52,737
2496,115,737
2521,115,739
2538,115,740
2550,52,741
2572,115,742
2574,52,743
3257,14,743
2596,46,743
2607,52,744
2620,115,744
2625,115,745
3276,115,747
2655,52,748
3162,45,748
3165,32,748
2665,115,749
2669,32,749
3177,52,750
2677,115,750
3199,52,751
2708,14,751
2715,46,751
3244,115,752
3249,115,754
3352,52,755
2763,115,755
2779,14,755
2780,46,755
2783,45,756
3262,52,757
2791,115,757
2795,52,758
2801,115,759
2809,115,760
2812,52,762
2814,115,762
2820,32,762
3281,46,763
2836,52,764
3299,115,764
3300,52,765
2858,115,765
2861,115,767
2867,52,769
3318,115,769
2883,115,770
3323,52,771
3328,46,771
2907,45,771
2925,52,772
2928,115,772
3369,14,773
2986,115,774
2992,32,774
2999,115,775
3011,46,775
3017,32,775
3058,52,776
3416,115,777
3093,52,778
3113,52,779
3120,115,779
3149,115,780
3450,14,781
3174,115,782
3191,52,783
3198,46,783
3230,115,784
3231,52,785
3235,115,785
3248,14,785
3259,52,786
3271,115,787
3280,32,788
3515,115,789
3305,52,790
3312,115,790
3528,95,790
3319,46,791
3326,45,791
3347,52,792
3358,115,792
3370,52,793
3398,95,793
3576,115,794
3432,115,795
3616,46,795
3447,95,796
3621,52,797
3449,115,797
3461,52,799
3490,115,799
3508,45,799
3538,52,800
3540,115,800
3708,32,800
3545,32,801
3571,115,802
3578,14,803
3580,46,803
3738,52,804
3588,115,804
3598,115,805
3609,52,806
3615,52,807
3629,115,807
3635,115,809
3647,115,810
3649,52,811
3654,14,811
3694,46,811
3802,115,812
3716,52,813
3817,52,814
3717,115,814
3746,45,814
3747,32,814
3755,115,815
3772,14,815
3804,46,815
3823,115,817
3826,52,818
3847,115,819
3880,52,820
3874,115,820
3884,52,821
3895,115,822
3894,46,823
3917,115,824
3913,52,825
3916,115,825
3936,32,826
3922,52,827
3927,115,827
3932,32,827
3937,52,828
3950,108,828
3959,115,829
3968,108,829
3969,115,830
3971,108,830
3976,46,831
3988,52,832
4000,115,832
4006,14,833
4007,52,834
4013,115,834
4021,45,834
4026,52,835
4027,115,835
4029,46,835
4056,115,837
4077,52,839
4057,115,839
4069,115,840
4044,32,840
4046,52,841
4060,14,841
4123,52,842
4090,115,842
4093,45,842
4134,46,843
4099,115,844
4115,115,845
4118,14,845
4184,52,846
4121,115,847
4127,52,848
4130,52,849
4141,115,849
4181,115,850
4240,46,851
4246,115,852
4247,32,852
4256,52,853
4185,32,853
4186,115,854
4187,52,855
4192,115,855
4203,46,855
4216,52,856
4225,115,857
4226,45,857
4346,115,859
4241,52,860
4244,115,860
4384,52,862
4391,115,862
4304,52,863
4306,14,863
4312,46,863
4447,115,864
4315,115,865
4328,32,866
4331,52,867
4339,115,867
4499,52,869
4365,115,869
4368,52,870
4373,115,870
4544,14,871
4386,46,871
4413,115,872
4584,52,874
4575,115,874
4607,115,875
4610,14,875
4417,46,875
4624,52,876
4425,52,877
4429,115,877
4465,45,877
4653,32,878
4669,115,879
4671,32,879
4486,115,880
4498,52,881
4718,115,882
4502,52,883
4505,46,883
4533,53,883
4568,52,884
4573,115,884
4589,53,884
4747,115,885
4599,45,885
4603,53,885
4786,115,887
4605,52,888
4830,115,889
4628,52,890
4633,115,890
4638,52,891
4646,46,891
4889,115,892
4892,32,892
4909,14,893
4903,115,894
4913,52,895
4914,115,895
4658,46,895
4960,52,897
4676,115,897
4978,52,898
4982,115,899
4988,115,900
4680,45,900
4684,14,901
4699,52,902
4702,115,902
4705,46,903
4706,52,904
4710,115,904
4712,32,904
4714,52,905
4754,115,905
4764,14,905
4788,32,905
5138,115,907
4809,52,909
4813,115,909
5179,115,910
4818,52,911
4822,46,911
4847,52,912
4868,115,912
5226,115,914
5259,115,915
5266,46,915
4869,52,916
5297,115,917
5303,52,918
4877,32,918
5322,52,919
4878,115,919
4884,115,920
4896,45,920
5368,115,922
4901,52,923
5386,14,923
4918,46,923
5422,115,924
4921,52,925
4924,115,925
4945,52,926
4947,115,927
5449,45,928
5506,115,929
4958,52,930
4962,115,930
4972,32,930
5538,14,931
4986,46,931
4997,32,931
4998,52,932
5018,115,932
5572,52,933
5035,115,934
5544,115,935
5044,14,935
5047,46,935
5060,52,937
5074,115,937
5086,52,939
5089,115,939
5582,52,940
5594,115,940
5736,115,942
5102,46,943
5610,45,943
5763,52,944
5622,115,944
5107,32,944
5787,115,945
5131,52,946
5136,52,947
5813,115,947
5148,115,949
5151,115,950
5881,52,951
5199,46,951
5897,115,952
5731,52,953
5246,14,953
5248,52,954
5785,115,954
5278,115,955
5281,46,955
5972,32,956
5293,115,957
5294,32,957
5817,52,958
5302,115,959
5304,52,960
5306,115,960
5308,52,961
5335,14,961
5848,115,962
5360,46,963
6074,45,963
5376,115,964
5377,8,964
5909,8,964
5389,52,965
5406,115,965
5929,14,965
5964,52,967
6153,115,967
5466,52,968
5474,115,969
5482,115,970
6206,32,970
5494,46,971
5496,45,971
5505,52,972
6023,115,972
6029,52,974
6039,115,974
5531,52,975
6228,115,975
5546,46,975
5549,115,977
6066,52,979
6248,115,979
5557,115,980
5568,52,981
6121,52,982
6128,115,982
6131,32,982
6144,14,983
5631,46,983
5636,32,983
5647,115,984
5672,115,985
5686,52,986
6217,45,986
6220,115,987
5709,52,988
5717,52,989
6256,115,989
6278,115,990
5759,14,991
6296,46,991
6487,115,992
6351,52,993
5833,115,994
5854,52,995
5857,115,995
5860,14,995
6395,46,995
5880,52,996
5882,32,996
6402,115,997
5907,115,999
5911,52,1000
5913,115,1000
6459,52,1002
5956,115,1002
5989,52,1003
5991,46,1003
6540,115,1004
6702,115,1005
5993,45,1006
6011,52,1007
6012,115,1007
6542,32,1008
6037,52,1009
6038,115,1009
6760,32,1009
6061,52,1010
6076,115,1010
6584,46,1011
6772,95,1011
6092,115,1012
6095,14,1013
6596,52,1014
6791,115,1014
6133,45,1014
6833,95,1014
6157,115,1015
6160,46,1015
6163,52,1016
6165,52,1017
6166,115,1017
6175,95,1017
6187,115,1019
6201,115,1020
6718,52,1021
6745,14,1021
6239,115,1022
6938,32,1022
6953,52,1023
6244,46,1023
6271,52,1024
6273,115,1024
6307,115,1025
6841,14,1025
6340,115,1027
6358,52,1028
6899,115,1029
6909,45,1029
6916,52,1030
7077,115,1030
7089,52,1031
7100,46,1031
6400,115,1032
6405,115,1034
6408,32,1034
6435,52,1035
6971,115,1035
6980,46,1035
7000,32,1035
6470,52,1037
6477,115,1037
6479,52,1038
6492,115,1039
6499,115,1040
7025,53,1041
7037,52,1042
7039,115,1042
7056,53,1042
6522,14,1043
6528,46,1043
6537,53,1043
6541,52,1044
6548,115,1044
7095,52,1045
7267,115,1045
6568,115,1047
6577,32,1048
6579,52,1049
6580,115,1049
7109,45,1049
7287,115,1050
6602,52,1051
6611,14,1051
6648,46,1051
6663,52,1052
6692,115,1052
7208,115,1054
7227,115,1055
7230,14,1055
6728,46,1055
6732,52,1056
6736,115,1057
7241,45,1057
7242,52,1058
6742,52,1059
6765,115,1059
7274,115,1060
6800,32,1060
7299,32,1061
6810,115,1062
6817,52,1063
6821,46,1063
6822,115,1064
6824,52,1065
7318,115,1065
6839,52,1066
6842,115,1067
6845,115,1069
6856,52,1070
7360,115,1070
7372,46,1071
6879,52,1072
6901,115,1072
7421,45,1072
7429,52,1073
7597,14,1073
6954,115,1074
6977,32,1074
6985,115,1075
7462,46,1075
7463,52,1077
6991,115,1077
6997,52,1079
6999,115,1079
7003,108,1079
7006,52,1080
7014,115,1080
7517,108,1080
7044,14,1081
7045,108,1081
7047,115,1082
7048,46,1083
7527,52,1084
7687,115,1084
7074,115,1085
7107,14,1085
7117,52,1086
7139,32,1086
7149,52,1087
7638,115,1087
7160,32,1087
7167,115,1089
7201,115,1090
7210,52,1091
7685,46,1091
7702,115,1092
7247,45,1092
7256,52,1093
7893,52,1094
7905,115,1094
7769,115,1095
7933,46,1095
7325,115,1097
7356,52,1098
7815,115,1099
7371,52,1100
7829,115,1100
7388,45,1100
7389,32,1100
7393,52,1101
7404,115,1102
7407,14,1103
7868,46,1103
7506,115,1104
7509,52,1105
7515,115,1105
7519,52,1107
7521,115,1107
8090,52,1108
7587,115,1109
7588,115,1110
7590,14,1111
8145,46,1111
8146,52,1112
7635,115,1112
8156,32,1112
8165,32,1113
7655,52,1114
7667,115,1114
8084,52,1115
8092,115,1115
8105,14,1115
7696,46,1115
7703,45,1115
8114,115,1117
7705,52,1119
7719,115,1119
7722,115,1120
7730,52,1121
8235,52,1122
7743,115,1122
7747,46,1123
7749,115,1124
7756,115,1125
8257,52,1126
7778,32,1126
8160,115,1127
8161,52,1128
7784,52,1129
7787,115,1129
7791,115,1130
8280,46,1131
7801,115,1132
7823,52,1133
7832,14,1133
8196,115,1134
8213,52,1135
7865,115,1135
7866,46,1135
7872,45,1135
7884,52,1136
7888,115,1137
7896,32,1138
7937,115,1139
7943,32,1139
7947,52,1140
7953,115,1140
7961,14,1141
8282,52,1142
8353,115,1142
7969,52,1143
7972,46,1143
7989,45,1143
7997,115,1144
8395,115,1145
8037,14,1145
8328,52,1147
8056,115,1147
8065,52,1149
8358,115,1149
8106,52,1150
8457,115,1150
8124,46,1151
8133,115,1152
8151,32,1152
8152,52,1154
8159,115,1154
8169,115,1155
8426,46,1155
8187,52,1156
8190,52,1157
8208,115,1157
8211,45,1158
8445,115,1159
8245,115,1160
8526,52,1161
8251,115,1162
8267,52,1163
8287,14,1163
8288,46,1163
8292,52,1164
8498,115,1164
8305,32,1164
8311,115,1165
8316,32,1165
8319,115,1167
8363,52,1168
8637,115,1169
8581,52,1170
8391,115,1170
8402,52,1171
8413,14,1171
8616,46,1171
8422,115,1172
8432,115,1174
8451,52,1175
8642,115,1175
8456,14,1175
8657,46,1175
8710,52,1177
8493,115,1177
8495,52,1178
8510,45,1178
8516,32,1178
8698,115,1179
8720,115,1180
8721,52,1182
8558,115,1182
8563,46,1183
8592,52,1184
8751,115,1184
8605,52,1185
8624,115,1185
8630,45,1186
8634,115,1187
8787,52,1189
8645,115,1189
8666,115,1190
8687,32,1190
8696,52,1191
8715,46,1191
8718,32,1191
8808,52,1192
8725,115,1192
8735,14,1193
8762,115,1194
8811,115,1195
8821,46,1195
8833,52,1197
14,115,493
15,52,494
23,115,497
33,52,501
42,115,506
43,46,506
49,52,509
56,115,512
60,32,514
63,14,515
76,115,518
101,52,525
124,115,529
126,46,529
131,115,530
137,52,532
142,45,533
156,115,536
163,52,537
167,115,538
174,52,539
175,45,539
177,32,540
188,115,541
192,46,541
193,32,541
194,14,541
197,52,542
214,115,544
223,14,545
226,115,546
238,52,547
252,115,549
254,52,549
258,46,550
265,115,550
285,115,552
290,52,552
310,115,554
313,46,554
318,52,554
326,32,554
332,115,555
354,45,556
382,52,559
386,115,559
390,115,560
392,52,560
416,115,562
419,52,562
423,14,563
430,46,563
444,115,564
453,115,565
456,52,566
461,32,566
472,115,567
473,52,567
474,32,567
482,53,567
493,53,568
497,115,569
500,52,569
504,53,569
507,95,569
518,115,570
521,46,570
532,14,571
538,115,572
546,95,572
552,52,573
560,115,574
566,52,574
569,115,575
570,14,575
572,46,575
576,95,575
590,52,576
596,45,576
604,115,577
606,108,577
612,108,578
628,115,579
631,108,579
639,115,580
640,52,580
646,32,580
647,8,580
650,8,580
651,8,580
652,52,581
663,115,582
673,52,583
681,46,583
693,115,584
695,45,584
702,115,585
704,115,587
706,52,587
708,52,588
731,115,589
742,115,590
743,52,590
773,46,590
775,115,592
774,32,592
783,14,593
792,32,593
823,115,594
798,52,594
836,115,595
837,52,595
853,46,595
873,115,597
895,52,597
916,115,599
897,45,599
915,115,600
944,52,601
959,14,601
964,115,602
995,52,603
1004,46,603
1013,52,604
1027,115,604
1041,115,605
1048,14,605
1052,32,606
1085,115,607
1106,52,608
1119,115,609
1126,52,610
1147,115,610
1157,52,611
1167,46,611
1185,115,612
1205,115,614
1215,52,615
1192,115,615
1207,46,615
1239,52,617
1249,115,617
1262,52,618
1279,32,618
1288,115,619
1233,45,619
1235,32,619
1287,115,620
1296,52,622
1299,115,622
1303,14,623
1327,46,623
1332,52,624
1208,115,624
1246,52,625
1248,115,625
1440,115,627
1449,45,627
1478,52,629
1252,115,629
1253,115,630
1518,52,631
1263,14,631
1266,46,631
1286,52,632
1294,115,632
1323,32,632
1552,115,634
1326,115,635
1342,14,635
1367,46,635
1613,52,636
1639,115,637
1634,52,638
1372,52,639
1381,115,639
1690,115,640
1712,115,642
1683,45,642
1708,52,643
1383,46,643
1752,115,644
1396,32,644
1769,52,645
1773,115,645
1774,32,645
1781,52,646
1811,115,647
1835,115,649
1846,52,650
1861,115,650
1864,46,651
1897,52,652
1896,115,652
1914,52,653
1397,14,653
1404,115,654
1951,115,655
1955,46,655
1978,52,657
1963,115,657
1426,32,658
1979,52,659
2015,115,659
1484,52,660
1487,115,660
2069,14,661
2047,115,662
1532,45,662
1543,46,663
2091,52,664
1559,115,664
1594,115,665
1605,14,665
2166,52,666
2188,52,667
2189,115,667
2218,115,669
2252,115,670
1624,45,670
2195,32,670
2208,52,671
1652,46,671
1665,32,671
2279,115,672
2293,52,673
2295,52,674
2319,115,674
1669,115,675
1670,46,675
2375,115,677
1673,52,678
1711,115,679
2429,52,680
2289,115,680
1725,52,681
1727,115,682
1728,14,683
1733,46,683
2312,115,684
2469,32,684
1740,52,685
1766,115,685
2337,45,685
1783,52,687
1789,115,687
2544,52,688
2382,115,689
2556,115,690
1819,14,691
2420,46,691
1853,52,692
1874,115,692
1891,52,694
1901,115,694
2661,52,695
2664,115,695
1913,14,695
2472,46,695
1928,32,696
1931,115,697
1935,32,697
2503,52,699
1949,115,699
2507,115,700
2509,52,701
